Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,16/04/2024,19:45,Bolton,Shrewsbury,2,2,D,1,2,A,S Oldham,25,8,13,3,4,9,12,5,0,2,0,0,1.3,5.5,9.5,1.32,5,8.75,,,,1.32,5.37,9.72,1.29,5.5,10,1.3,5.25,9,1.33,5.5,11,1.3,5.2,9.29,1.67,2.15,1.73,2.18,1.76,2.25,1.69,2.13,-1.5,2,1.85,1.99,1.9,2.05,1.91,1.94,1.85,1.36,5,8,1.39,4.75,7.25,,,,1.37,5.23,7.98,1.35,4.8,8,1.36,4.8,8,1.42,5.23,8.5,1.37,4.85,7.6,1.62,2.25,1.65,2.32,1.77,2.32,1.65,2.2,-1.25,1.83,2.03,1.85,2.04,1.95,2.06,1.83,1.97
E2,16/04/2024,19:45,Bristol Rvs,Cambridge,1,0,H,0,0,D,D Middleton,15,12,5,2,8,8,4,6,0,0,0,0,2.2,3.5,3.2,2.1,3.4,3.2,,,,2.2,3.55,3.31,2.1,3.5,3.25,2.15,3.5,3.13,2.21,3.65,3.38,2.15,3.46,3.21,1.93,1.93,1.97,1.9,1.97,1.95,1.89,1.88,-0.25,1.93,1.93,1.91,1.98,1.94,1.99,1.86,1.94,1.95,3.6,3.75,2,3.4,3.5,,,,1.99,3.65,3.79,2.05,3.5,3.4,1.95,3.6,3.6,2.05,3.65,3.79,1.99,3.51,3.57,1.93,1.93,1.93,1.93,2.02,1.94,1.9,1.87,-0.5,2,1.85,2,1.89,2.02,1.91,1.97,1.83
E2,16/04/2024,19:45,Burton,Cheltenham,1,2,A,1,0,H,B Speedie,5,9,1,2,19,9,4,4,3,1,0,0,2.3,3.2,3.2,2.3,3.1,3.1,,,,2.4,3.07,3.38,2.38,3.1,3.1,2.3,3.1,3.2,2.5,3.2,3.38,2.35,3.06,3.18,2.4,1.53,2.55,1.55,2.57,1.57,2.43,1.53,-0.25,2,1.85,2.03,1.86,2.1,1.89,1.99,1.81,2.3,3.2,3.2,2.3,3.1,3.1,,,,2.38,3.13,3.35,2.3,3.1,3.2,2.3,3.1,3.2,2.38,3.21,3.44,2.3,3.09,3.25,2.4,1.53,2.47,1.58,2.49,1.58,2.41,1.54,-0.25,1.98,1.88,2.02,1.87,2.02,1.93,1.96,1.84
E2,16/04/2024,19:45,Oxford,Lincoln,0,1,A,0,0,D,L Swabey,17,8,5,3,12,16,8,3,4,6,0,1,1.95,3.6,3.8,2,3.5,3.4,,,,2,3.77,3.64,2,3.6,3.4,1.95,3.6,3.6,2.05,3.77,3.8,1.99,3.57,3.53,1.88,1.98,1.88,1.99,1.88,2.06,1.83,1.94,-0.5,1.98,1.88,2.01,1.88,2.04,1.91,1.97,1.84,2.05,3.5,3.5,1.98,3.5,3.5,,,,2.06,3.63,3.59,1.95,3.6,3.6,2,3.6,3.4,2.06,3.8,3.75,1.99,3.58,3.51,1.88,1.98,1.9,1.97,1.9,2.05,1.81,1.97,-0.5,2.05,1.8,2.07,1.83,2.09,1.85,2,1.8
E2,16/04/2024,19:45,Peterboro,Fleetwood Town,4,1,H,1,1,D,S Stockbridge,14,10,7,7,9,7,7,4,0,0,0,0,1.5,4.75,5.5,1.57,4.33,5,,,,1.57,4.55,5.29,1.55,4.4,5,1.55,4.4,5,1.58,4.75,5.5,1.55,4.42,5.09,1.48,2.6,1.5,2.67,1.51,2.67,1.48,2.56,-1,1.93,1.93,1.95,1.93,1.98,1.97,1.91,1.89,1.5,4.75,5.5,1.49,4.75,5.5,,,,1.5,4.84,5.89,1.5,4.6,5.5,1.45,4.8,5.5,1.51,5,6,1.48,4.7,5.51,1.4,2.88,1.43,2.91,1.43,3,1.41,2.8,-1.25,2.03,1.83,2.06,1.84,2.09,1.85,2.01,1.79
E2,16/04/2024,19:45,Port Vale,Wycombe,1,2,A,0,1,A,J Busby,18,11,4,4,12,11,6,3,2,2,0,0,2.5,3.3,2.88,2.4,3.2,2.85,,,,2.57,3.3,2.89,2.45,3.25,2.8,2.45,3.25,2.8,2.57,3.33,2.93,2.45,3.25,2.85,2.15,1.67,2.21,1.7,2.21,1.74,2.15,1.67,0,1.83,2.03,1.83,2.07,1.83,2.11,1.78,2.05,2.38,3.3,3,2.4,3.2,2.9,,,,2.42,3.3,3.1,2.45,3.25,2.8,2.4,3.25,2.9,2.52,3.31,3.1,2.41,3.24,2.92,2.15,1.67,2.27,1.67,2.27,1.74,2.18,1.66,-0.25,2.03,1.83,2.08,1.83,2.13,1.85,2.07,1.76
E2,16/04/2024,19:45,Portsmouth,Barnsley,3,2,H,1,1,D,P Howard,14,14,4,5,15,10,3,3,1,1,0,0,1.8,3.8,4.33,1.75,3.8,4.2,,,,1.82,3.74,4.45,1.7,3.9,4.4,1.73,3.9,4.2,1.82,4.05,4.75,1.75,3.77,4.34,1.62,2.25,1.68,2.26,1.7,2.28,1.65,2.2,-0.75,2.03,1.78,2.06,1.83,2.06,1.92,1.97,1.83,2.1,3.5,3.3,2.05,3.6,3.25,,,,2.14,3.49,3.49,2,3.6,3.4,2.05,3.6,3.3,2.14,3.75,3.74,2.04,3.52,3.41,1.65,2.2,1.68,2.25,1.69,2.28,1.64,2.19,-0.25,1.85,2,1.86,2.04,1.87,2.11,1.77,2.05
E2,19/04/2024,20:00,Oxford,Stevenage,1,1,D,0,1,A,T Nield,25,2,6,0,9,17,8,5,0,3,0,0,1.91,3.5,4,1.85,3.4,4.1,,,,1.9,3.58,4.25,1.85,3.6,4,1.87,3.5,4,1.95,3.64,4.5,1.87,3.5,4.09,2.03,1.83,2.03,1.85,2.04,1.87,1.99,1.79,-0.5,1.88,1.98,1.91,1.98,1.95,2.02,1.87,1.93,1.8,3.6,4.5,1.8,3.5,4.33,,,,1.79,3.78,4.56,1.8,3.6,4.2,1.8,3.6,4.2,1.83,3.78,4.63,1.8,3.57,4.35,1.95,1.9,2,1.88,2.03,1.92,1.95,1.81,-0.75,2.03,1.83,2.04,1.85,2.08,1.86,2.03,1.79
E2,20/04/2024,14:00,Northampton,Exeter,1,2,A,0,1,A,R Ricardo,20,9,7,3,12,9,10,2,1,0,0,1,2.55,3.4,2.75,2.5,3.3,2.65,,,,2.65,3.25,2.83,2.5,3.3,2.7,2.5,3.4,2.63,2.65,3.4,2.87,2.52,3.28,2.73,2,1.85,2.03,1.85,2.03,1.91,1.94,1.82,0,1.85,2,1.88,2.01,1.88,2.02,1.82,1.98,2.45,3.3,2.9,2.5,3.2,2.75,,,,2.55,3.27,2.93,2.45,3.4,2.7,2.5,3.3,2.7,2.62,3.4,2.93,2.51,3.22,2.78,2.08,1.73,2.13,1.76,2.16,1.8,2.04,1.75,0,1.78,2.1,1.81,2.09,1.85,2.11,1.8,2.03
E2,20/04/2024,15:00,Blackpool,Barnsley,3,2,H,2,0,H,S Gill,19,11,7,5,12,17,11,5,2,3,0,0,1.95,3.6,3.6,1.98,3.5,3.5,,,,2,3.57,3.86,2,3.5,3.5,1.95,3.6,3.6,2.05,3.6,3.91,1.97,3.52,3.62,1.9,1.95,1.99,1.88,1.99,2,1.88,1.88,-0.5,1.98,1.88,2.01,1.88,2.02,1.88,1.97,1.82,1.95,3.75,3.5,2,3.5,3.4,,,,2,3.78,3.63,2,3.6,3.4,1.95,3.6,3.5,2.05,3.78,3.63,1.99,3.61,3.46,1.73,2.08,1.79,2.08,1.85,2.08,1.75,2.01,-0.5,2,1.85,2.01,1.88,2.04,1.9,1.98,1.82
